id,year,month,day,weekday,hour,minute,lat,lon
441161,2003,11,11,3,14,37,38.44691944,-105.0233667
441162,2003,11,13,5,0,25,38.83833333,-104.5766667
441163,2003,11,4,3,2,55,38.84,-104.055
441164,2003,11,14,6,13,30,39.74333333,-107.9472222
441165,2003,11,15,7,12,25,40.04430833,-104.6801167
441166,2003,11,15,7,15,40,39.71794167,-105.0049278
441167,2003,11,18,3,0,15,39.75361111,-105.1458333
441168,2003,11,18,3,7,10,38.18138889,-105.9355556
441169,2003,11,19,4,14,30,39.28194444,-103.3158333
441170,2003,11,22,7,10,15,38.56888889,-103.7052778
441171,2003,11,25,3,17,15,40.16041389,-105.0158833
441172,2003,11,24,2,13,0,39.96611111,-104.9216667
441173,2003,11,30,1,3,0,40.02950556,-104.818
441174,2003,11,26,4,10,57,38.51666667,-107.0152778
441175,2003,12,1,2,16,31,39.8975,-105.2411111
441176,2003,12,2,3,23,21,40.31994722,-105.0532778
441177,2003,12,7,1,17,11,39.96055556,-104.8602778
441178,2003,12,10,4,5,47,39.69444444,-105.7263889
441179,2003,12,12,6,0,10,40.05444722,-105.1026861
441180,2003,12,15,2,12,30,37.54333333,-105.0238889
441181,2003,12,16,3,15,5,40.18111111,-109.4966667
441182,2003,12,18,5,18,0,38.95416667,-104.4296806
441183,2003,12,19,6,0,15,40.06675278,-105.1849306
441184,2003,12,18,5,13,22,39.09077778,-108.5023361
441185,2003,12,11,5,6,15,39.93972222,-105.2358333
441186,2003,12,23,3,23,40,38.745,-104.8097222
441187,2003,12,25,5,3,0,38.07944444,-102.385
441188,2003,12,25,5,20,10,38.91128333,-104.5898056
441189,2003,12,14,1,1,40,38.98444444,-108.4077778
441190,2003,10,1,4,4,0,39.55194444,-106.3997222
441191,2003,4,9,4,13,42,39.59505,-104.8261722
441192,2003,9,8,2,5,50,40.48,-105.0772222
441193,2003,9,9,3,13,20,38.76083333,-108.1947222
441194,2003,9,14,1,14,15,39.55055556,-105.0902778
441195,2003,9,20,7,19,45,40.45083333,-104.9925
441196,2003,9,25,5,8,5,40.12361111,-104.9797222
441197,2003,9,20,7,16,0,37.54111111,-105.0680556
441198,2003,9,27,7,7,42,40.52333333,-105.0680556
441199,2003,9,26,6,19,20,39.74020278,-104.854075
441200,2003,9,28,1,8,50,40.29055556,-104.2444444
441201,2003,9,29,2,15,56,39.09179444,-108.4686806
441202,2003,9,22,2,11,58,40.00015556,-105.2329111
441203,2003,9,28,1,1,0,40.01793333,-104.8111639
441204,2003,9,30,3,14,30,40.95305556,-103.1138889
441205,2003,9,21,1,6,29,39.76026389,-105.0252389
441206,2003,9,19,6,23,49,37.30638889,-107.865
441207,2003,9,13,7,3,37,38.83571389,-104.75745
441208,2003,9,21,1,2,27,38.80805556,-104.7575
441209,2003,10,6,2,7,28,39.82333333,-104.9836111
441210,2003,10,6,2,17,22,38.92138889,-104.6208333
441211,2003,10,20,2,18,48,40.24953333,-103.2098167
441212,2003,10,21,3,17,35,40.48777778,-107.6025
441213,2003,10,24,6,13,30,39.11694444,-104.8658333
441214,2003,10,18,7,17,15,39.65583333,-105.9963889
441215,2003,10,28,3,15,25,37.325,-107.7605556
441216,2003,10,31,6,6,45,39.78916667,-104.7161111
441217,2003,10,31,6,19,0,40.84027778,-105.2502778
441218,2003,11,9,1,15,20,37.72361111,-105.8777778
441219,2003,9,23,3,2,30,39.70055556,-105.2402778
441220,2003,11,3,2,6,0,40.40030556,-105.0779056
441221,2003,11,15,7,1,0,39.65816667,-104.8425056
441222,2003,11,15,7,2,5,40.27166667,-104.98
441223,2003,11,15,7,17,29,40.37790833,-105.0027889
441224,2003,11,15,7,20,40,38.63501389,-107.9866861
441225,2003,11,17,2,8,15,39.72238611,-104.9985917
441226,2003,11,18,3,9,20,37.32777778,-108.1183333
441227,2003,11,21,6,18,55,40.58155,-104.9077139
441228,2003,11,26,4,8,55,38.39194444,-107.485
441229,2003,11,26,4,10,10,39.00910556,-104.7780889
441230,2003,11,26,4,21,53,39.776175,-104.8700861
441231,2003,12,17,4,14,39,39.49083333,-104.8727778
441232,2003,12,30,3,14,40,38.96222222,-105.0305556
441233,2003,12,31,4,20,0,38.73729167,-104.7190917
441234,2003,10,1,4,17,15,39.92111111,-105.0561111
441235,2003,10,5,1,18,45,39.83617778,-105.0817889
441236,2003,11,29,7,19,33,40.50305556,-104.9913889
441237,2003,11,7,6,0,45,39.96,-105.1716667
441238,2003,12,1,2,16,5,37.45480278,-105.8777472
441239,2003,12,5,6,15,15,39.56416667,-104.9727778
441240,2003,12,5,6,22,37,40.40666389,-104.8698528
441241,2003,5,11,1,1,49,38.83916667,-104.7294444
441242,2003,10,8,4,10,21,38.19361111,-104.6325
441243,2003,10,20,2,20,7,40.62531389,-103.2241083
441244,2003,10,28,3,17,56,38.27055556,-104.5972222
441245,2003,11,1,7,13,45,39.38833333,-106.1911111
441246,2003,11,9,1,1,12,40.55247222,-105.0578861
441247,2003,11,10,2,12,52,39.80184167,-105.1190167
441248,2003,11,10,2,20,40,39.74138889,-104.81
441249,2003,11,18,3,6,2,39.81655,-105.0813139
441250,2003,11,26,4,7,30,39.72111111,-105.4102778
441251,2003,12,5,6,18,0,40.30587778,-105.0250139
441252,2003,12,2,3,23,28,39.74029167,-105.0719222
441253,2003,12,19,6,19,38,39.78745556,-105.0358
441254,2003,12,26,6,20,21,39.71945,-105.0002139
441255,2003,12,27,7,15,50,40.53916667,-104.6588611
441256,2003,12,22,2,3,35,38.96,-104.8008333
441257,2003,10,5,1,18,34,38.83736667,-104.7990333
441258,2003,10,18,7,21,30,40.52861111,-105.0770583
441259,2003,11,4,3,16,48,37.98583333,-103.5222222
441260,2003,11,23,1,12,17,40.40353889,-104.6969556
441261,2003,11,15,7,23,0,39.46067778,-102.3817194
441262,2003,11,24,2,1,53,39.77998333,-104.958075
441263,2003,12,7,1,18,12,39.74033333,-105.0602556
441264,2003,12,13,7,21,45,38.44785,-105.2111722
441265,2003,12,18,5,18,0,39.66495278,-105.0251694
441266,2003,12,4,5,15,0,39.89965278,-104.9402806
441267,2003,12,24,4,18,44,39.66495278,-105.0251694
441268,2003,8,29,6,9,3,39.67248056,-104.8715639
441269,2003,8,15,6,0,29,39.61416111,-105.3167278
441270,2003,10,9,5,21,13,39.91023056,-105.0248639
441271,2003,11,30,1,3,14,39.6372,-105.0254028
441272,2003,11,12,4,15,28,39.69598333,-105.3555667
441273,2003,12,30,3,11,43,39.76479444,-105.143325
441274,2003,12,28,1,20,51,39.84181667,-105.0249583
441275,2003,12,30,3,16,39,39.61777778,-106.0266667
441276,2003,12,4,5,19,33,38.91006111,-104.7149167
441277,2003,9,13,7,18,48,39.76928611,-105.01115
441278,2003,11,1,7,15,35,38.81625278,-104.7298417
441279,2003,4,3,5,13,30,38.83725278,-104.7944222
441280,2003,5,21,4,6,20,40.16055556,-104.9791667
441281,2003,5,27,3,99,99,40.24277778,-105.3297222
441282,2003,6,22,1,22,20,40.6475,-105.0733333
441283,2003,7,12,7,9,0,38.70694444,-105.3105556
441284,2003,8,27,4,20,50,39.48694444,-105.3602778
441285,2003,11,16,1,6,0,37.55236389,-106.1951306
441286,2003,12,6,7,17,17,40.04361111,-104.8197222
441287,2003,12,6,7,22,45,39.54388889,-107.7347222
441288,2003,12,14,1,20,10,37.76305556,-106.1852778
441289,2003,12,21,1,5,48,39.49555556,-105.0544444
441290,2003,1,3,6,0,53,41.20396944,-73.11197778
441291,2003,1,3,6,3,36,41.5417,-72.94832222
441292,2003,1,1,4,2,13,41.76715556,-72.56248333
441293,2003,1,10,6,1,49,41.21456111,-73.01046389
441294,2003,1,15,4,17,47,41.59965556,-72.90302778
441295,2003,1,16,5,17,50,41.12256389,-73.31730556
441296,2003,1,17,6,5,18,41.16487778,-73.23623889
441297,2003,1,18,7,4,15,41.30363889,-72.88875833
441298,2003,1,19,1,2,55,41.43293056,-71.811525
441299,2003,1,23,5,1,49,41.68176944,-72.95001389
441300,2003,1,23,5,20,34,41.48648889,-72.12028611
441301,2003,1,31,6,21,3,41.52545278,-72.99756667
441302,2003,2,4,3,14,30,41.78992222,-71.87968333
441303,2003,2,18,3,10,54,41.49036389,-73.23786944
441304,2003,2,26,4,4,44,41.37109722,-71.99704722
441305,2003,2,28,6,9,43,41.52700833,-73.14653333
441306,2003,2,28,6,18,3,41.41459167,-73.26877222
441307,2003,2,23,1,21,25,41.45003611,-71.899425
441308,2003,3,5,4,6,25,41.48615556,-72.06335
441309,2003,3,16,1,3,59,41.96883056,-72.44219444
441310,2003,3,22,7,14,30,41.68356667,-72.97259722
441311,2003,3,24,2,1,8,41.78029167,-71.89211944
441312,2003,3,3,2,12,56,41.99510833,-72.578525
441313,2003,1,4,7,13,13,41.80208056,-71.799925
441314,2003,3,30,1,17,14,41.44345556,-72.077525
441315,2003,3,20,5,18,35,41.70578889,-72.70170278
441316,2003,3,22,7,19,47,41.89537778,-72.12029167
441317,2003,3,12,4,13,33,41.51001944,-72.05936667
441318,2003,1,18,7,6,31,41.56040278,-73.00526111
441319,2003,1,19,1,17,15,41.6715,-72.22626667
441320,2003,1,23,5,16,20,41.34720833,-72.14257778
441321,2003,2,3,2,12,54,41.14253333,-73.27011389
441322,2003,2,16,1,2,35,41.03047778,-73.59994167
441323,2003,6,28,7,16,14,41.72325556,-72.25628333
441324,2003,3,19,4,16,43,41.30328056,-72.93005833
441325,2003,3,31,2,1,48,41.50813056,-72.20842222
441326,2003,4,7,2,21,26,41.24741111,-73.007825
441327,2003,4,25,6,22,42,41.22905278,-73.06722778
441328,2003,4,28,2,0,16,41.5877,-72.96963056
441329,2003,5,4,1,3,15,41.37977778,-73.0809
441330,2003,5,5,2,16,31,41.67488056,-72.85714167
441331,2003,5,4,1,12,19,41.39919722,-73.08822778
441332,2003,5,10,7,14,32,41.20165556,-73.09905278
441333,2003,2,10,2,16,56,41.79543889,-71.93416389
441334,2003,2,6,5,20,51,41.56932222,-73.135625
441335,2003,1,14,3,9,21,41.31859722,-73.07344444
441336,2003,3,10,2,12,49,41.77591111,-72.91111944
441337,2003,3,16,1,1,2,41.704375,-73.27623056
441338,2003,4,5,7,1,56,41.12130833,-73.4053
441339,2003,4,9,4,7,41,41.65936944,-73.34289444
441340,2003,5,8,5,22,31,41.62018056,-72.26036389
441341,2003,1,14,3,0,26,41.37858611,-73.47702778
441342,2003,1,29,4,8,45,41.75016389,-72.72219722
441343,2003,2,7,6,5,58,41.76540556,-72.62600833
441344,2003,1,30,5,10,2,41.55237778,-73.41051389
441345,2003,2,13,5,5,55,41.67294444,-72.66685556
441346,2003,3,2,1,0,9,41.26449444,-72.9948
441347,2003,3,6,5,7,33,41.59376944,-72.6665
441348,2003,3,1,7,22,33,41.28326389,-73.44725833
441349,2003,3,8,7,23,43,41.74947222,-72.73524167
441350,2003,3,11,3,6,4,41.60078333,-72.70605833
441351,2003,1,6,2,17,54,41.68169167,-72.92291389
441352,2003,3,29,7,20,8,41.31090833,-72.89595
441353,2003,4,13,1,18,51,41.88313056,-72.46430833
441354,2003,4,18,6,2,33,41.35142222,-72.112175
441355,2003,4,18,6,11,1,41.11883611,-73.38717778
441356,2003,4,19,7,2,27,41.50046667,-72.97122778
441357,2003,5,3,7,1,20,41.27177222,-72.97133056
441358,2003,5,8,5,16,43,41.45772222,-72.77843333
441359,2003,5,20,3,15,13,41.36971111,-73.19291111
441360,2003,5,28,4,7,19,41.52980556,-71.88029444
441361,2003,6,7,7,2,45,41.90726111,-71.89480278
441362,2003,6,8,1,16,17,41.50155556,-72.11530833
441363,2003,6,11,4,0,57,41.17055556,-73.20880833
441364,2003,6,10,3,19,53,41.07874722,-73.52021667
441365,2003,6,21,7,17,21,41.35328333,-72.84615833
441366,2003,6,25,4,20,23,41.70948889,-72.089575
441367,2003,6,30,2,17,57,41.0886,-73.48505278
441368,2003,6,14,7,0,43,41.82225833,-72.50219167
441369,2003,6,28,7,15,55,41.99574722,-71.85283889
441370,2003,5,19,2,20,16,41.39923611,-72.85448056
441371,2003,5,10,7,2,31,41.29822778,-72.93191111
441372,2003,7,5,7,0,17,41.67373611,-72.80767222
441373,2003,7,5,7,0,37,41.56234722,-72.65097222
441374,2003,7,12,7,17,18,41.56898333,-72.92348889
441375,2003,6,28,7,8,38,41.68533056,-72.32681389
441376,2003,8,3,1,1,35,41.63550278,-72.7688
441377,2003,1,4,7,4,46,41.54699167,-73.02690278
441378,2003,5,5,2,16,21,41.44641389,-73.15660833
441379,2003,3,14,6,4,39,41.42650556,-73.32864167
441380,2003,5,17,7,14,22,41.54554722,-73.04450833
441381,2003,6,27,6,13,41,41.52120556,-73.09500833
441382,2003,6,30,2,20,44,41.60629722,-73.11833611
441383,2003,7,11,6,9,50,41.18288611,-73.23508889
441384,2003,5,1,5,6,28,41.27958333,-72.37397778
441385,2003,6,9,2,18,21,41.54339722,-73.23631389
441386,2003,3,23,1,22,19,41.54174444,-73.49823333
441387,2003,2,14,6,7,55,41.240975,-73.05597778
441388,2003,7,3,5,14,0,41.92392778,-71.88540278
441389,2003,5,30,6,23,2,41.296975,-72.91764722
441390,2003,7,12,7,17,39,41.97496111,-72.41748056
441391,2003,1,6,2,7,48,41.97290556,-72.65768611
441392,2003,3,21,6,23,13,41.21018056,-73.13180556
441393,2003,5,10,7,15,1,41.74997778,-72.75604167
441394,2003,3,16,1,11,2,41.60074722,-72.41920833
441395,2003,4,10,5,23,59,41.65213889,-72.84694444
441396,2003,4,5,7,0,10,41.72188889,-72.79335278
441397,2003,4,11,6,1,59,41.95277778,-72.76411667
441398,2003,4,7,2,11,9,41.77346944,-72.66852222
441399,2003,4,27,1,2,30,41.55998056,-73.00281667
441400,2003,5,20,3,20,27,41.93405833,-72.60807222
441401,2003,5,23,6,0,45,41.29145,-72.86725833
441402,2003,5,26,2,12,11,41.753525,-72.65905556
441403,2003,5,24,7,19,30,41.39076111,-73.43085278
441404,2003,6,15,1,2,23,41.58281111,-73.019525
441405,2003,6,16,2,19,41,41.17549167,-73.16519167
441406,2003,6,20,6,14,26,41.62411944,-72.73839444
441407,2003,6,20,6,22,13,41.76273333,-72.63445833
441408,2003,6,25,4,23,2,41.66973889,-72.92181667
441409,2003,4,4,6,23,54,41.41348056,-71.85591944
441410,2003,7,17,5,1,8,41.42078889,-72.92773889
441411,2003,7,23,4,18,35,41.89873333,-72.3944
441412,2003,8,1,6,1,10,41.28659722,-72.67074167
441413,2003,4,4,6,22,43,41.07372778,-73.47063333
441414,2003,4,17,5,23,8,41.91270833,-72.29666667
441415,2003,7,20,1,4,3,41.46190833,-72.96605833
441416,2003,8,15,6,20,46,41.14637778,-73.48041111
441417,2003,4,15,3,14,55,41.58983333,-71.98342778
441418,2003,5,24,7,17,6,41.44710556,-71.99863333
441419,2003,6,2,2,16,47,41.486,-73.42806389
441420,2003,6,14,7,21,51,41.62843056,-73.02909444
441421,2003,7,10,5,10,42,41.23887222,-73.19055833
441422,2003,7,17,5,23,0,41.6074,-71.92239722
441423,2003,8,6,4,15,15,41.33917222,-72.97596944
441424,2003,8,7,5,22,26,41.22685833,-73.24785833
441425,2003,8,19,3,23,38,41.62615,-72.44203889
441426,2003,4,18,6,15,17,41.15210833,-73.117025
441427,2003,8,18,2,9,48,41.66884167,-72.89414722
441428,2003,8,26,3,1,10,41.46505,-72.96609167
441429,2003,8,26,3,22,14,41.29028056,-72.89406944
441430,2003,9,2,3,22,10,41.63947222,-72.348125
441431,2003,8,30,7,19,31,41.28864444,-73.03063611
441432,2003,9,6,7,21,5,41.50618056,-72.13246111
441433,2003,9,7,1,12,3,41.57446667,-72.26077222
441434,2003,9,4,5,12,27,41.93240833,-71.88487222
441435,2003,9,8,2,20,26,41.47005,-72.75405
441436,2003,9,2,3,10,22,41.99959167,-72.59411944
441437,2003,9,12,6,10,54,41.53815556,-72.76729722
441438,2003,9,17,4,17,15,41.39918056,-72.85291111
441439,2003,9,19,6,20,56,41.52333333,-72.11818333
441440,2003,9,30,3,20,4,41.34705556,-73.178225
441441,2003,10,6,2,11,20,41.54963611,-72.77187778
441442,2003,10,11,7,1,54,41.44984444,-71.97570556
441443,2003,10,15,4,17,36,41.57784167,-72.76773056
441444,2003,10,16,5,23,17,41.59083889,-72.40148889
441445,2003,10,24,6,9,38,41.31985833,-73.090175
441446,2003,10,26,1,10,18,41.74337222,-72.80480556
441447,2003,10,24,6,7,22,41.7737,-72.90591667
441448,2003,1,27,2,22,55,41.78269444,-72.68247778
441449,2003,9,14,1,21,11,41.73675278,-72.67091944
441450,2003,10,23,5,15,29,41.59363611,-72.49005833
441451,2003,9,5,6,11,39,41.40496111,-72.22591944
441452,2003,10,13,2,7,58,41.76708611,-72.05563333
441453,2003,8,15,6,18,27,41.51810278,-73.0451
441454,2003,5,17,7,11,18,41.66940278,-72.77799444
441455,2003,7,13,1,2,0,41.56876944,-72.65115278
441456,2003,1,7,3,19,4,41.43730833,-72.46055556
441457,2003,1,31,6,6,38,41.35231667,-73.09505
441458,2003,5,19,2,19,4,41.73638889,-73.21566389
441459,2003,5,31,7,0,24,41.41376667,-72.63785833
441460,2003,6,25,4,22,55,41.56443611,-72.89852222
441461,2003,6,27,6,18,55,41.45483333,-72.98795556
441462,2003,7,4,6,13,38,41.53252778,-72.76965
441463,2003,5,17,7,23,5,41.49246667,-73.16505833
441464,2003,7,6,1,23,28,41.50391944,-73.14768056
441465,2003,7,25,6,17,26,41.55900278,-72.90213889
441466,2003,7,30,4,1,32,41.42363333,-73.10875
441467,2003,8,4,2,12,49,41.72699722,-72.59185556
441468,2003,8,12,3,22,19,41.32569444,-73.47389722
441469,2003,8,14,5,0,57,41.45843611,-72.11546667
441470,2003,8,14,5,22,41,41.85948889,-72.03150278
441471,2003,8,16,7,7,21,41.48497222,-73.184875
441472,2003,8,19,3,8,50,41.20046944,-73.23887222
441473,2003,8,20,4,23,28,41.51863333,-73.10366944
441474,2003,4,28,2,1,49,41.60309444,-73.40545556
441475,2003,7,29,3,17,6,41.38229167,-72.90224722
441476,2003,5,30,6,20,52,41.69518056,-72.72267778
441477,2003,8,21,5,1,9,41.28362778,-72.950325
441478,2003,9,4,5,11,39,41.86705556,-71.88968333
441479,2003,9,5,6,21,58,41.658025,-72.77053056
441480,2003,9,6,7,11,38,41.75849722,-72.52096944
441481,2003,8,22,6,0,44,41.17685,-73.31671389
441482,2003,9,7,1,1,57,41.11122222,-73.39871667
441483,2003,8,22,6,3,57,41.30008056,-73.10480278
441484,2003,9,19,6,2,20,41.99200833,-72.58732778
441485,2003,9,21,1,1,55,41.44230833,-73.24902222
441486,2003,9,26,6,5,54,41.33369444,-73.08995278
441487,2003,9,29,2,13,1,41.82859167,-72.48365556
441488,2003,10,4,7,1,1,41.81145556,-72.61243333
441489,2003,10,5,1,23,8,41.23625833,-73.03796667
441490,2003,10,6,2,8,11,41.40215833,-71.86287778
441491,2003,10,8,4,3,10,41.37290833,-71.99170278
441492,2003,7,13,1,18,0,41.40064167,-73.41501944
441493,2003,8,21,5,13,51,41.12043611,-73.37486944
441494,2003,10,9,5,20,17,41.98939444,-72.92793333
441495,2003,6,13,6,17,31,41.31765,-72.90114444
441496,2003,10,20,2,99,99,41.29191111,-72.89947778
441497,2003,10,24,6,16,14,41.29970833,-73.07339444
441498,2003,10,25,7,2,46,41.40698333,-72.88328056
441499,2003,10,28,3,9,28,41.54548333,-72.97943611
441500,2003,10,31,6,17,24,41.549675,-73.50111667
441501,2003,11,8,7,22,0,41.31547222,-72.88715
441502,2003,11,10,2,22,41,41.30104167,-73.10176667
441503,2003,11,12,4,20,52,41.81710278,-73.09174167
441504,2003,5,16,6,13,55,41.83038056,-72.25782222
441505,2003,7,30,4,13,8,41.22648889,-73.01858333
441506,2003,8,13,4,0,19,41.74511944,-72.19578333
441507,2003,9,6,7,1,57,41.271825,-72.90073333
441508,2003,10,6,2,17,32,41.65186111,-72.77386944
441509,2003,10,18,7,18,32,41.98818056,-72.61146389
441510,2003,10,24,6,22,57,41.52139722,-72.09395556
441511,2003,10,28,3,1,51,41.34661389,-72.05088889
441512,2003,11,7,6,2,13,41.39304444,-72.02712222
441513,2003,11,9,1,1,35,41.57352222,-72.30760556
441514,2003,11,16,1,15,7,41.46501944,-72.77558889
441515,2003,11,16,1,17,24,41.35065278,-71.89529722
441516,2003,11,10,2,10,16,41.54646111,-72.10901944
441517,2003,11,16,1,15,53,41.05013333,-73.528025
441518,2003,11,26,4,22,3,42.02054444,-72.14944722
441519,2003,11,27,5,11,32,41.17209722,-73.21132222
441520,2003,12,2,3,5,46,41.25261944,-73.1975
441521,2003,12,4,5,17,43,41.90624722,-72.61331944
441522,2003,7,30,4,6,47,41.04285556,-73.5749
441523,2003,12,8,2,15,14,41.14528611,-73.49515833
441524,2003,12,12,6,19,29,41.24247222,-73.463625
441525,2003,12,15,2,22,19,41.7622,-72.63136944
441526,2003,12,5,6,23,42,41.98740833,-72.58344722
441527,2003,12,20,7,1,48,41.74674722,-72.60515833
441528,2003,12,20,7,14,48,42.01116389,-72.67648333
441529,2003,12,22,2,3,4,41.33178333,-72.87791111
441530,2003,12,23,3,20,26,41.30505278,-72.91400278
441531,2003,12,31,4,9,31,41.33426389,-72.98226111
441532,2003,9,20,7,17,42,41.93740833,-72.24130833
441533,2003,12,17,4,21,2,41.56053333,-72.03819722
441534,2003,12,27,7,15,23,41.25985,-72.80153333
441535,2003,11,30,1,3,1,41.30078333,-72.61279167
441536,2003,9,4,5,17,40,41.74230556,-72.67616111
441537,2003,12,19,6,15,54,41.77715833,-72.71393056
441538,2003,9,25,5,23,33,41.71025833,-72.22733889
441539,2003,11,15,7,15,18,41.77195556,-73.17019444
441540,2003,9,1,2,17,36,41.72926389,-72.68085278
441541,2003,9,28,1,2,53,41.77826389,-72.69676111
441542,2003,12,14,1,9,16,41.10093056,-73.59363056
441543,2003,9,2,3,19,30,41.33757222,-72.4408
441544,2003,8,31,1,18,19,41.68909444,-72.81404444
441545,2003,10,10,6,17,33,41.76531389,-72.64814722
441546,2003,12,3,4,16,43,41.50380278,-73.14786944
441547,2003,12,15,2,20,40,41.54078889,-72.95501389
441548,2003,12,16,3,0,41,41.67830556,-72.54108056
441549,2003,12,19,6,2,1,41.14371667,-73.42085278
441550,2003,11,20,5,20,12,41.7959,-72.53117778
441551,2003,11,19,4,12,21,41.82168056,-73.05609444
441552,2003,11,22,7,2,0,41.73263056,-72.71005833
441553,2003,10,22,4,20,30,41.379625,-71.90226111
441554,2003,10,24,6,16,52,41.80050833,-72.58131944
441555,2003,12,26,6,3,39,41.85976944,-72.44804722
441556,2003,6,29,1,22,58,41.26016111,-73.206225
441557,2003,9,4,5,13,30,41.03208611,-73.62826111
441558,2003,12,25,5,10,57,41.78826111,-71.94964722
441559,2003,11,25,3,12,47,41.77411667,-72.54479167
441560,2003,11,23,1,3,6,41.46812222,-73.40421944
441561,2003,12,26,6,6,47,41.52391667,-73.20253611
441562,2003,6,18,4,1,14,41.76815,-72.68605
441563,2003,7,12,7,22,14,41.78937222,-72.683125
441564,2003,1,8,4,16,15,38.65271944,-75.58663889
441565,2003,1,10,6,18,2,39.78573056,-75.47138333
441566,2003,1,12,1,23,3,39.68943056,-75.57843611
441567,2003,1,17,6,21,51,39.155925,-75.621325
441568,2003,1,18,7,7,15,38.817175,-75.29961667
441569,2003,1,22,4,20,55,38.71696111,-75.64802778
441570,2003,1,29,4,2,30,39.34917222,-75.64079167
441571,2003,2,2,1,9,8,38.64790278,-75.306275
441572,2003,2,11,3,23,1,39.73860833,-75.55170833
441573,2003,2,18,3,20,5,39.50116944,-75.71291944
441574,2003,2,22,7,19,0,39.76177778,-75.48820278
441575,2003,2,16,1,1,20,39.78111111,-75.52160278
441576,2003,2,23,1,20,59,39.74090556,-75.53088056
441577,2003,2,24,2,8,30,39.76580833,-75.52438611
441578,2003,3,8,7,13,55,38.53221944,-75.4504
441579,2003,3,10,2,17,0,39.72841667,-75.59289722
